run,task,version,edge_id,child_id,parent_id,operator,iteration,outcome,child_score,parent_score,delta,improvement,code_distance,code_change_ratio,child_sample_order
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,713,743,508,trace_ideate,369,regress,-9.218186720548346,-8.598181051217896,-0.6200056693304496,False,0.2432432432432432,,769
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,714,744,508,trace_ideate,369,regress,-8.758247167500382,-8.598181051217896,-0.16006611628248635,False,0.07947019867549665,,770
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,715,745,508,trace_refine,370,regress,-8.78290860026095,-8.598181051217896,-0.18472754904305333,False,0.1283783783783784,,771
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,716,746,508,trace_refine,370,regress,-9.218186720548346,-8.598181051217896,-0.6200056693304496,False,0.18493150684931503,,772
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,717,747,698,trace_refine,371,regress,-9.078026677497189,-8.636298944749646,-0.44172773274754285,False,0.29139072847682124,,773
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,718,748,698,trace_refine,371,regress,-8.799566975700062,-8.636298944749646,-0.16326803095041598,False,0.12,,774
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,719,749,508,trace_ideate,372,regress,-11.754717884347851,-8.598181051217896,-3.1565368331299553,False,0.3129251700680272,,775
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,720,750,508,trace_ideate,372,regress,-8.745653860614116,-8.598181051217896,-0.14747280939621987,False,0.12751677852348997,,776
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,721,751,508,trace_ideate,373,regress,-9.268537019637552,-8.598181051217896,-0.6703559684196563,False,0.3129251700680272,,777
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,722,752,508,trace_ideate,373,regress,-8.745653860614116,-8.598181051217896,-0.14747280939621987,False,0.1333333333333333,,778
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,723,753,644,trace_refine,374,regress,-9.042646192672148,-8.745653860614116,-0.2969923320580321,False,0.2647058823529411,,779
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,724,754,644,trace_refine,374,improve,-8.644622669889943,-8.745653860614116,0.10103119072417321,True,0.16025641025641024,,780
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,725,755,700,trace_refine,375,regress,-8.872633486974076,-8.871162342168569,-0.0014711448055066967,False,0.15267175572519087,,781
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,726,756,700,trace_refine,375,improve,-8.862009300295735,-8.871162342168569,0.009153041872833612,True,0.008196721311475419,,782
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,727,757,508,trace_ideate,376,regress,-8.668558242105892,-8.598181051217896,-0.07037719088799577,False,0.1875,,783
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,728,758,508,trace_ideate,376,regress,-10.75198139885271,-8.598181051217896,-2.1538003476348138,False,0.2987012987012987,,784
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,729,759,604,trace_refine,377,regress,-8.753288481602851,-8.636298944749646,-0.11698953685320568,False,0.14379084967320266,,785
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,730,760,604,trace_refine,377,regress,-8.784965931404777,-8.636298944749646,-0.14866698665513134,False,0.034965034965035,,786
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,731,761,508,trace_ideate,378,regress,-9.552464535825603,-8.598181051217896,-0.9542834846077071,False,0.28846153846153844,,787
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,732,762,508,trace_ideate,378,regress,-8.731961577133088,-8.598181051217896,-0.13378052591519207,False,0.10967741935483866,,788
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,733,763,653,trace_refine,379,improve,-8.636298944749646,-8.641216569841216,0.0049176250915703434,True,0.15384615384615385,,789
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,734,764,653,trace_refine,379,regress,-9.22048654871924,-8.641216569841216,-0.579269978878024,False,0.12751677852348997,,790
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,735,765,763,trace_refine,380,regress,-8.718436141413472,-8.636298944749646,-0.08213719666382602,False,0.20125786163522008,,791
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,736,766,763,trace_refine,380,regress,-8.939132022739276,-8.636298944749646,-0.30283307798963044,False,0.09219858156028371,,792
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,737,767,508,trace_ideate,381,regress,-8.973715460425243,-8.598181051217896,-0.37553440920734715,False,0.27083333333333337,,793
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,738,768,508,trace_ideate,381,regress,-8.778879878322138,-8.598181051217896,-0.18069882710424245,False,0.061224489795918324,,794
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,739,769,704,trace_ideate,382,regress,-8.725534417152163,-8.636298944749646,-0.0892354724025175,False,0.15131578947368418,,795
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,740,770,704,trace_ideate,382,regress,-8.882369960244125,-8.636298944749646,-0.24607101549447918,False,0.14375000000000004,,796
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,741,771,508,trace_refine,383,regress,-8.691163446494485,-8.598181051217896,-0.09298239527658936,False,0.16025641025641024,,797
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,742,772,508,trace_refine,383,regress,-9.179250840391864,-8.598181051217896,-0.5810697891739682,False,0.2941176470588235,,798
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,743,773,737,trace_refine,384,regress,-8.982091961579414,-8.620759925950566,-0.3613320356288483,False,0.125,,799
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,744,774,737,trace_refine,384,regress,-8.799596696754795,-8.620759925950566,-0.17883677080422977,False,0.1923076923076923,,800
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,745,775,707,trace_ideate,385,regress,-8.722426768412252,-8.719495888340088,-0.0029308800721636885,False,0.1558441558441559,,801
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,746,776,707,trace_ideate,385,regress,-10.60354648796156,-8.719495888340088,-1.8840505996214727,False,0.36184210526315785,,802
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,747,777,508,trace_refine,386,regress,-10.37400199258698,-8.598181051217896,-1.7758209413690835,False,0.2911392405063291,,803
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,748,778,508,trace_refine,386,regress,-8.720141784205264,-8.598181051217896,-0.1219607329873682,False,0.1146496815286624,,804
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,749,779,508,trace_transfer,387,regress,-8.636298944749646,-8.598181051217896,-0.03811789353174966,False,0.15131578947368418,,805
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,750,780,508,trace_transfer,387,regress,-8.635503973573124,-8.598181051217896,-0.03732292235522827,False,0.2678571428571429,,536
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,751,781,780,trace_refine,388,regress,-8.745290182931717,-8.635503973573124,-0.1097862093585924,False,0.11258278145695366,,807
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,752,782,738,trace_refine,389,regress,-8.713810062483176,-8.624539318881144,-0.08927074360203235,False,0.1063829787234043,,809
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,753,783,738,trace_ideate,390,regress,-8.87579355427221,-8.624539318881144,-0.25125423539106606,False,0.08633093525179858,,811
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,754,784,738,trace_ideate,390,regress,-9.006850733274733,-8.624539318881144,-0.3823114143935893,False,0.16312056737588654,,812
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,755,785,729,trace_refine,391,regress,-8.877230099221602,-8.770632700232536,-0.1065973989890665,False,0.1923076923076923,,813
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,756,786,729,trace_refine,391,regress,-9.344050756452557,-8.770632700232536,-0.5734180562200208,False,0.19999999999999996,,814
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,757,787,762,trace_refine,392,improve,-8.722717242562142,-8.731961577133088,0.009244334570945867,True,0.15923566878980888,,815
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,758,788,762,trace_refine,392,regress,-9.547731829234511,-8.731961577133088,-0.815770252101423,False,0.21739130434782605,,816
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,759,789,780,trace_ideate,393,regress,-9.471374678429147,-8.635503973573124,-0.8358707048560223,False,0.32894736842105265,,817
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,760,790,780,trace_ideate,393,regress,-8.753070611620773,-8.635503973573124,-0.11756663804764855,False,0.06578947368421051,,818
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,761,791,680,trace_ideate,394,regress,-9.218800863400611,-8.636298944749646,-0.5825019186509657,False,0.30612244897959184,,819
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,762,792,680,trace_ideate,394,plateau,-8.636298944749646,-8.636298944749646,0.0,False,0.0699300699300699,,820
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,763,793,739,trace_refine,395,regress,-8.909158219918227,-8.789989240301468,-0.11916897961675943,False,0.15286624203821653,,821
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,764,794,739,trace_refine,395,improve,-8.778447459607587,-8.789989240301468,0.011541780693880455,True,0.02758620689655178,,822
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,765,795,757,trace_refine,396,regress,-8.727564079720265,-8.668558242105892,-0.05900583761437339,False,0.13207547169811318,,823
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,766,796,757,trace_refine,396,regress,-8.914588777852568,-8.668558242105892,-0.24603053574667655,False,0.07482993197278909,,824
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,767,797,508,trace_ideate,397,regress,-10.285874431090232,-8.598181051217896,-1.6876933798723357,False,0.2611464968152867,,825
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,768,798,508,trace_ideate,397,regress,-8.699697002521532,-8.598181051217896,-0.10151595130363589,False,0.1568627450980392,,826
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,769,799,508,trace_ideate,398,regress,-8.638005374533034,-8.598181051217896,-0.03982432331513763,False,0.09615384615384615,,827
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,770,800,508,trace_ideate,398,regress,-9.525757701968,-8.598181051217896,-0.9275766507501046,False,0.2955974842767296,,828
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,771,801,792,trace_refine,399,regress,-8.753028132527367,-8.636298944749646,-0.11672918777772168,False,0.1476510067114094,,829
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,772,802,792,trace_refine,399,regress,-8.934577328833953,-8.636298944749646,-0.2982783840843073,False,0.2857142857142857,,830
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,773,803,508,trace_ideate,400,regress,-8.923995643260927,-8.598181051217896,-0.32581459204303087,False,0.2953020134228188,,831
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,774,804,508,trace_ideate,400,regress,-8.734875229053815,-8.598181051217896,-0.13669417783591875,False,0.04729729729729726,,832
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,775,805,780,trace_ideate,401,regress,-9.156786140876935,-8.635503973573124,-0.521282167303811,False,0.3486842105263158,,833
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,776,806,780,trace_ideate,401,regress,-8.740209223297773,-8.635503973573124,-0.10470524972464901,False,0.1288343558282209,,834
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,777,807,508,trace_refine,402,regress,-8.70875365126479,-8.598181051217896,-0.1105726000468934,False,0.14569536423841056,,835
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,778,808,508,trace_refine,402,regress,-8.818780013960865,-8.598181051217896,-0.22059896274296875,False,0.19333333333333336,,836
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,779,809,737,trace_ideate,403,regress,-9.347101323858533,-8.620759925950566,-0.7263413979079676,False,0.1558441558441559,,837
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,780,810,737,trace_ideate,403,regress,-9.418294939224475,-8.620759925950566,-0.7975350132739099,False,0.27083333333333337,,838
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,781,811,763,trace_refine,404,regress,-8.871162342168569,-8.636298944749646,-0.23486339741892337,False,0.14685314685314688,,840
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,782,812,811,trace_ideate,405,regress,-9.412702733952694,-8.871162342168569,-0.5415403917841246,False,0.2907801418439716,,841
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,783,813,811,trace_ideate,405,regress,-8.899101792211777,-8.871162342168569,-0.02793945004320797,False,0.08088235294117652,,842
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,784,814,807,trace_ideate,406,regress,-10.934330847982284,-8.70875365126479,-2.225577196717495,False,0.46896551724137936,,844
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,785,815,729,trace_refine,407,regress,-11.882605743311437,-8.770632700232536,-3.111973043078901,False,0.31612903225806455,,845
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,786,816,729,trace_refine,407,improve,-8.743488298731556,-8.770632700232536,0.027144401500979853,True,0.18181818181818177,,846
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,787,817,508,trace_ideate,408,regress,-9.311329073372505,-8.598181051217896,-0.7131480221546092,False,0.26712328767123283,,847
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,788,818,508,trace_ideate,408,regress,-8.7828114990591,-8.598181051217896,-0.18463044784120441,False,0.12751677852348997,,848
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,789,819,799,trace_refine,409,regress,-8.769609094227517,-8.638005374533034,-0.1316037196944837,False,0.15337423312883436,,849
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,790,820,799,trace_refine,409,regress,-9.3434976242965,-8.638005374533034,-0.7054922497634664,False,0.10191082802547768,,850
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,791,821,508,trace_ideate,410,regress,-9.611230832723445,-8.598181051217896,-1.0130497815055488,False,0.3594771241830066,,851
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,792,822,508,trace_ideate,410,regress,-8.684780071100407,-8.598181051217896,-0.08659901988251129,False,0.1875,,852
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,793,823,822,trace_refine,411,plateau,-8.684780071100407,-8.684780071100407,0.0,False,0.0,,853
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,794,824,822,trace_refine,411,regress,-9.774723567910348,-8.684780071100407,-1.0899434968099406,False,0.3726708074534162,,854
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,795,825,508,trace_ideate,412,regress,-8.753270065126966,-8.598181051217896,-0.1550890139090697,False,0.12751677852348997,,855
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,796,826,508,trace_ideate,412,regress,-9.097783067527427,-8.598181051217896,-0.49960201630953094,False,0.27083333333333337,,856
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,797,827,508,trace_refine,413,regress,-8.706355695135814,-8.598181051217896,-0.10817464391791809,False,0.02083333333333337,,857
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,798,828,508,trace_refine,413,regress,-9.623700529502774,-8.598181051217896,-1.0255194782848776,False,0.2847222222222222,,858
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,799,829,508,trace_refine,414,regress,-8.69587721150555,-8.598181051217896,-0.09769616028765427,False,0.14193548387096777,,859
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,800,830,508,trace_refine,414,regress,-9.530585784913484,-8.598181051217896,-0.9324047336955879,False,0.26573426573426573,,860
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,801,831,508,trace_ideate,415,regress,-9.710705865551109,-8.598181051217896,-1.112524814333213,False,0.3178807947019867,,861
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,802,832,508,trace_ideate,415,regress,-8.757689777445824,-8.598181051217896,-0.15950872622792822,False,0.16770186335403725,,862
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,803,833,508,trace_ideate,416,regress,-8.833864886275311,-8.598181051217896,-0.23568383505741508,False,0.14935064935064934,,863
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,804,834,816,trace_ideate,417,regress,-9.043919851310495,-8.743488298731556,-0.3004315525789387,False,0.326530612244898,,865
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,805,835,816,trace_ideate,417,improve,-8.71005830342738,-8.743488298731556,0.033429995304176785,True,0.0821917808219178,,866
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,806,836,508,trace_refine,418,regress,-8.712102137137157,-8.598181051217896,-0.11392108591926053,False,0.1633986928104575,,867
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,807,837,508,trace_refine,418,regress,-8.87817901250162,-8.598181051217896,-0.27999796128372445,False,0.11724137931034484,,868
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,808,838,829,trace_ideate,419,improve,-8.678439740145173,-8.69587721150555,0.017437471360377543,True,0.18012422360248448,,869
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,809,839,829,trace_ideate,419,regress,-11.761738536455997,-8.69587721150555,-3.065861324950447,False,0.26206896551724135,,870
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,810,840,508,trace_ideate,420,regress,-8.751926826912838,-8.598181051217896,-0.15374577569494186,False,0.14473684210526316,,871
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,811,841,508,trace_ideate,420,regress,-17.34019498826974,-8.598181051217896,-8.742013937051844,False,0.19631901840490795,,872
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,812,842,757,trace_ideate,421,regress,-9.662468656622027,-8.668558242105892,-0.9939104145161348,False,0.3312101910828026,,873
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,813,843,757,trace_ideate,421,regress,-8.770435381980963,-8.668558242105892,-0.10187713987507152,False,0.25287356321839083,,874
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,814,844,838,trace_ideate,422,regress,-9.512932897297821,-8.678439740145173,-0.8344931571526484,False,0.2721518987341772,,875
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,815,845,838,trace_ideate,422,regress,-8.873235592287926,-8.678439740145173,-0.19479585214275374,False,0.1823899371069182,,876
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,816,846,508,trace_ideate,423,regress,-8.735951508076674,-8.598181051217896,-0.1377704568587781,False,0.19631901840490795,,877
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,817,847,508,trace_ideate,423,regress,-9.099071101208466,-8.598181051217896,-0.50089004999057,False,0.14379084967320266,,878
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,818,848,508,trace_ideate,424,regress,-8.751926826912838,-8.598181051217896,-0.15374577569494186,False,0.17307692307692313,,879
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,819,849,508,trace_ideate,424,regress,-9.521832140979615,-8.598181051217896,-0.9236510897617194,False,0.1466666666666666,,880
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,820,850,508,trace_ideate,425,regress,-8.751926826912838,-8.598181051217896,-0.15374577569494186,False,0.15032679738562094,,881
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,821,851,508,trace_ideate,425,regress,-9.428786473711153,-8.598181051217896,-0.8306054224932566,False,0.1589403973509934,,882
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,822,852,762,trace_refine,426,improve,-8.722717242562142,-8.731961577133088,0.009244334570945867,True,0.16129032258064513,,883
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,823,853,762,trace_refine,426,regress,-9.205690876282343,-8.731961577133088,-0.4737292991492552,False,0.17500000000000004,,884
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,824,854,508,trace_ideate,427,regress,-9.542505132851097,-8.598181051217896,-0.9443240816332015,False,0.32450331125827814,,885
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,825,855,508,trace_ideate,427,regress,-8.714642132063414,-8.598181051217896,-0.11646108084551798,False,0.1823899371069182,,886
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,826,856,835,trace_refine,428,regress,-10.702858369807954,-8.71005830342738,-1.9928000663805747,False,0.2515723270440252,,887
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,827,857,835,trace_refine,428,improve,-8.705828443691207,-8.71005830342738,0.004229859736172514,True,0.08843537414965985,,888
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,828,858,822,trace_ideate,429,regress,-9.771899613063027,-8.684780071100407,-1.08711954196262,False,0.22580645161290325,,889
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,829,859,822,trace_ideate,429,improve,-8.654801112482973,-8.684780071100407,0.02997895861743416,True,0.31746031746031744,,890
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,830,860,668,trace_refine,430,improve,-8.592308968610364,-8.641483083725864,0.04917411511550007,True,0.12578616352201255,,891
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,831,861,668,trace_refine,430,regress,-8.936753238146435,-8.641483083725864,-0.2952701544205709,False,0.3076923076923077,,892
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,832,862,508,trace_ideate,431,regress,-9.749183951506637,-8.598181051217896,-1.1510029002887414,False,0.31818181818181823,,893
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,833,863,508,trace_ideate,431,regress,-8.738396668240727,-8.598181051217896,-0.14021561702283059,False,0.21212121212121215,,894
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,834,864,853,trace_refine,432,regress,-9.223679996112942,-9.205690876282343,-0.01798911983059881,False,0.18791946308724827,,895
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,835,865,853,trace_refine,432,regress,-9.234224769478496,-9.205690876282343,-0.02853389319615296,False,0.1643835616438356,,896
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,836,866,687,trace_refine,433,regress,-8.81927905598636,-8.636298944749646,-0.18298011123671465,False,0.19148936170212771,,897
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,837,867,687,trace_refine,433,regress,-8.718551358005156,-8.636298944749646,-0.08225241325551025,False,0.05442176870748294,,898
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,838,868,647,trace_ideate,434,regress,-16.6524130158624,-8.636298944749646,-8.016114071112755,False,0.3419354838709677,,899
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,839,869,647,trace_ideate,434,regress,-8.737763156103627,-8.636298944749646,-0.10146421135398143,False,0.13815789473684215,,900
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,840,870,508,trace_refine,435,regress,-8.810538020496418,-8.598181051217896,-0.2123569692785221,False,0.16774193548387095,,901
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,841,871,508,trace_refine,435,regress,-8.669338265419785,-8.598181051217896,-0.07115721420188947,False,0.065359477124183,,902
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,842,872,508,trace_transfer,436,regress,-8.682889623976582,-8.598181051217896,-0.08470857275868582,False,0.13422818791946312,,903
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,843,873,508,trace_transfer,436,improve,-8.592308968610364,-8.598181051217896,0.005872082607531581,True,0.18867924528301883,,891
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,844,874,873,trace_refine,437,regress,-8.71970210926656,-8.592308968610364,-0.12739314065619567,False,0.027210884353741527,,905
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,845,875,873,trace_refine,437,regress,-24.592394264680028,-8.592308968610364,-16.000085296069663,False,0.2894736842105263,,906
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,846,876,848,trace_refine,438,improve,-8.723137457289818,-8.751926826912838,0.028789369623019923,True,0.24117647058823533,,907
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,847,877,848,trace_refine,438,improve,-8.68878068713422,-8.751926826912838,0.0631461397786186,True,0.13815789473684215,,908
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,848,878,860,trace_transfer,439,regress,-8.635503973573124,-8.592308968610364,-0.04319500496275985,False,0.10828025477707004,,909
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,849,879,860,trace_transfer,439,plateau,-8.592308968610364,-8.592308968610364,0.0,False,0.0,,910
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,850,880,737,trace_refine,440,regress,-8.636298944749646,-8.620759925950566,-0.01553901879908004,False,0.1558441558441559,,911
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,851,881,737,trace_refine,440,regress,-9.091597331731034,-8.620759925950566,-0.4708374057804683,False,0.2447552447552448,,912
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,852,882,860,trace_ideate,441,regress,-8.749628498811273,-8.592308968610364,-0.15731953020090828,False,0.08974358974358976,,913
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,853,883,860,trace_ideate,441,regress,-8.731256111736473,-8.592308968610364,-0.13894714312610823,False,0.17575757575757578,,914
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,854,884,860,trace_refine,442,regress,-8.822535142520719,-8.592308968610364,-0.2302261739103546,False,0.04635761589403975,,915
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,855,885,860,trace_refine,442,regress,-8.65238102794561,-8.592308968610364,-0.06007205933524595,False,0.027027027027026973,,916
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,856,886,508,trace_ideate,443,regress,-8.827507720192182,-8.598181051217896,-0.2293266689742861,False,0.2817679558011049,,917
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,857,887,508,trace_ideate,443,regress,-9.276259276400019,-8.598181051217896,-0.6780782251821229,False,0.35403726708074534,,918
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,858,888,860,trace_refine,444,regress,-8.688053522953425,-8.592308968610364,-0.09574455434306017,False,0.08441558441558439,,919
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,859,889,860,trace_refine,444,regress,-9.027354246966528,-8.592308968610364,-0.4350452783561636,False,0.11764705882352944,,920
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,860,890,508,trace_refine,446,regress,-8.66756846094095,-8.598181051217896,-0.06938740972305446,False,0.10256410256410253,,923
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,861,891,508,trace_ideate,447,regress,-9.16096514908718,-8.598181051217896,-0.5627840978692848,False,0.16891891891891897,,925
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,862,892,508,trace_ideate,447,regress,-8.768998229501381,-8.598181051217896,-0.1708171782834853,False,0.14465408805031443,,926
v6_20260801_183249_cvrp_v6_rep3,cvrp_aco,version6,863,893,508,trace_ideate,448,regress,-9.3905968443379,-8.598181051217896,-0.7924157931200035,False,0.16233766233766234,,927
