run,task,method,child_sample_order,parent_sample_order,operator,child_score,parent_score,delta,improvement,code_distance
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,75,69,trace_synthesize,-9.26197919492031,-9.818342525537352,0.5563633306170424,True,0.1454545454545455
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,76,69,trace_synthesize,-9.32982349618892,-9.818342525537352,0.4885190293484314,True,0.17543859649122806
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,77,28,trace_ideate,-24.133056084848917,-9.831253201319516,-14.301802883529401,False,0.2142857142857143
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,78,28,trace_ideate,-18.095713695406392,-9.831253201319516,-8.264460494086876,False,0.29032258064516125
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,79,67,trace_ideate,-17.983581497861458,-9.845923157544817,-8.13765834031664,False,0.33653846153846156
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,80,67,trace_ideate,-17.557638487217375,-9.845923157544817,-7.711715329672558,False,0.25233644859813087
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,81,37,trace_ideate,-19.149966634707464,-13.21787887691257,-5.9320877577948945,False,0.2222222222222222
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,82,37,trace_ideate,-11.877243393843468,-13.21787887691257,1.3406354830691019,True,0.13829787234042556
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,83,75,trace_ideate,-12.57581135779183,-9.26197919492031,-3.3138321628715204,False,0.1607142857142857
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,84,75,trace_ideate,-25.55543029162456,-9.26197919492031,-16.293451096704253,False,0.16666666666666663
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,85,76,trace_refine,-9.32982349618892,-9.32982349618892,0.0,False,0.0423728813559322
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,86,76,trace_refine,-16.648685486890223,-9.32982349618892,-7.318861990701302,False,0.2558139534883721
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,88,50,trace_ideate,-17.862043440152537,-11.041296273292653,-6.820747166859883,False,0.1428571428571429
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,89,82,trace_synthesize,-13.219357507988576,-11.877243393843468,-1.342114114145108,False,0.23584905660377353
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,90,82,trace_synthesize,-11.829211657534472,-11.877243393843468,0.04803173630899593,True,0.0980392156862745
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,91,76,trace_ideate,-22.600100753785384,-9.32982349618892,-13.270277257596463,False,0.2945736434108527
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,92,76,trace_ideate,-9.399365203483214,-9.32982349618892,-0.06954170729429343,False,0.34104046242774566
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,93,71,trace_ideate,-9.97330474008602,-9.818342525537352,-0.154962214548668,False,0.11111111111111116
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,94,71,trace_ideate,-18.046244356557878,-9.818342525537352,-8.227901831020526,False,0.45033112582781454
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,95,75,trace_synthesize,-10.937200552867342,-9.26197919492031,-1.6752213579470325,False,0.2338709677419355
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,96,75,trace_synthesize,-11.041296273292653,-9.26197919492031,-1.779317078372344,False,0.3969465648854962
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,97,93,trace_ideate,-9.818342525537352,-9.97330474008602,0.154962214548668,True,0.101010101010101
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,98,93,trace_ideate,-16.457960044903555,-9.97330474008602,-6.484655304817535,False,0.13592233009708743
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,99,66,trace_refine,-9.756907191572482,-9.882575697442565,0.12566850587008283,True,0.10752688172043012
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,100,66,trace_refine,-15.662953569310812,-9.882575697442565,-5.780377871868247,False,0.0625
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,101,99,trace_refine,-18.85561859480432,-9.756907191572482,-9.098711403231837,False,0.22580645161290325
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,102,99,trace_refine,-9.671977847312647,-9.756907191572482,0.08492934425983556,True,0.07608695652173914
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,103,74,trace_synthesize,-9.26197919492031,-9.292184066446897,0.03020487152658724,True,0.1160714285714286
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,104,74,trace_synthesize,-9.292184066446897,-9.292184066446897,0.0,False,0.054545454545454564
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,105,103,trace_refine,-9.710969020500391,-9.26197919492031,-0.4489898255800817,False,0.13636363636363635
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,106,103,trace_refine,-9.26996555656369,-9.26197919492031,-0.007986361643380846,False,0.036036036036036
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,107,103,trace_transfer,-9.26197919492031,-9.26197919492031,0.0,False,0.01834862385321101
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,108,103,trace_transfer,-9.32982349618892,-9.26197919492031,-0.06784430126861096,False,0.044642857142857095
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,109,103,trace_synthesize,-9.26197919492031,-9.26197919492031,0.0,False,0.01834862385321101
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,110,103,trace_synthesize,-9.26197919492031,-9.26197919492031,0.0,False,0.08771929824561409
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,111,52,trace_refine,-16.68870130627929,-13.079524468133489,-3.609176838145803,False,0.011111111111111072
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,112,52,trace_refine,-12.755178402982873,-13.079524468133489,0.3243460651506158,True,0.10204081632653061
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,113,105,trace_refine,-9.688475068107234,-9.710969020500391,0.0224939523931571,True,0.06796116504854366
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,114,105,trace_refine,-16.12032297881985,-9.710969020500391,-6.409353958319459,False,0.0
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,115,109,trace_refine,-18.181933895309985,-9.26197919492031,-8.919954700389676,False,0.37815126050420167
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,116,109,trace_refine,-22.01697964655038,-9.26197919492031,-12.75500045163007,False,0.352
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,117,74,trace_ideate,-9.364364285317091,-9.292184066446897,-0.07218021887019432,False,0.04587155963302747
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,118,74,trace_ideate,-9.84531405625296,-9.292184066446897,-0.5531299898060631,False,0.17391304347826086
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,119,54,trace_transfer,-17.253317296425035,-13.908829188940553,-3.344488107484482,False,0.21052631578947367
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,69,54,trace_transfer,-9.818342525537352,-13.908829188940553,4.090486663403201,True,0.4347826086956522
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,121,107,trace_synthesize,-18.69019175341071,-9.26197919492031,-9.428212558490399,False,0.3471074380165289
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,122,107,trace_synthesize,-9.831253201319516,-9.26197919492031,-0.5692740063992066,False,0.19090909090909092
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,123,103,trace_ideate,-9.256048008751879,-9.26197919492031,0.005931186168430358,True,0.10169491525423724
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,124,103,trace_ideate,-9.362164849901053,-9.26197919492031,-0.10018565498074317,False,0.09322033898305082
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,125,103,trace_transfer,-9.26197919492031,-9.26197919492031,0.0,False,0.027272727272727226
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,126,103,trace_transfer,-9.26197919492031,-9.26197919492031,0.0,False,0.044642857142857095
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,127,123,trace_ideate,-9.109999026108843,-9.256048008751879,0.14604898264303579,True,0.19999999999999996
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,128,123,trace_ideate,-12.276847589863532,-9.256048008751879,-3.0207995811116533,False,0.10483870967741937
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,103,102,trace_synthesize,-9.26197919492031,-9.671977847312647,0.40999865239233735,True,0.26315789473684215
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,130,102,trace_synthesize,-9.26197919492031,-9.671977847312647,0.40999865239233735,True,0.26315789473684215
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,131,97,trace_ideate,-9.914030779328833,-9.818342525537352,-0.09568825379148116,False,0.08163265306122447
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,132,97,trace_ideate,-9.848466382430685,-9.818342525537352,-0.030123856893332857,False,0.01041666666666663
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,133,85,trace_ideate,-9.344304885250972,-9.32982349618892,-0.014481389062051875,False,0.09677419354838712
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,134,85,trace_ideate,-18.544818682749927,-9.32982349618892,-9.214995186561007,False,0.303448275862069
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,135,103,trace_ideate,-9.342060771165192,-9.26197919492031,-0.08008157624488277,False,0.053097345132743334
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,136,103,trace_ideate,-11.91521049644002,-9.26197919492031,-2.6532313015197104,False,0.2416666666666667
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,103,135,trace_transfer,-9.26197919492031,-9.342060771165192,0.08008157624488277,True,0.053097345132743334
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,103,135,trace_transfer,-9.26197919492031,-9.342060771165192,0.08008157624488277,True,0.053097345132743334
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,139,103,trace_ideate,-9.818342525537352,-9.26197919492031,-0.5563633306170424,False,0.17543859649122806
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,140,103,trace_ideate,-13.079524468133489,-9.26197919492031,-3.817545273213179,False,0.3553719008264463
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,141,103,trace_synthesize,-9.346891259722572,-9.26197919492031,-0.08491206480226232,False,0.07894736842105265
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,142,103,trace_synthesize,-9.30920704697497,-9.26197919492031,-0.04722785205466096,False,0.01834862385321101
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,103,106,trace_transfer,-9.26197919492031,-9.26996555656369,0.007986361643380846,True,0.036036036036036
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,144,106,trace_transfer,-9.26996555656369,-9.26996555656369,0.0,False,0.008928571428571397
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,145,130,trace_transfer,-9.818342525537352,-9.26197919492031,-0.5563633306170424,False,0.13761467889908252
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,146,130,trace_transfer,-9.818342525537352,-9.26197919492031,-0.5563633306170424,False,0.23684210526315785
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,147,127,trace_synthesize,-9.256048008751879,-9.109999026108843,-0.14604898264303579,False,0.17460317460317465
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,148,127,trace_synthesize,-9.346459254593224,-9.109999026108843,-0.23646022848438086,False,0.1875
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,149,123,trace_ideate,-9.23335558836199,-9.256048008751879,0.02269242038988928,True,0.08196721311475408
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,150,123,trace_ideate,-12.740358264162149,-9.256048008751879,-3.4843102554102696,False,0.140625
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,151,149,trace_synthesize,-9.26197919492031,-9.23335558836199,-0.028623606558319636,False,0.05982905982905984
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,152,149,trace_synthesize,-9.343777147211222,-9.23335558836199,-0.11042155884923233,False,0.056451612903225756
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,153,130,trace_ideate,-12.439758200019927,-9.26197919492031,-3.1777790050996177,False,0.04504504504504503
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,154,130,trace_ideate,-9.869028394441429,-9.26197919492031,-0.6070491995211196,False,0.14414414414414412
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,155,110,trace_ideate,-9.283301399795684,-9.26197919492031,-0.02132220487537495,False,0.14634146341463417
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,156,110,trace_ideate,-13.11782732487616,-9.26197919492031,-3.8558481299558505,False,0.2195121951219512
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,157,148,trace_synthesize,-9.309036050202064,-9.346459254593224,0.037423204391160425,True,0.050000000000000044
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,158,148,trace_synthesize,-9.256048008751879,-9.346459254593224,0.09041124584134508,True,0.017391304347826098
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,159,103,trace_ideate,-9.847177569246035,-9.26197919492031,-0.5851983743257261,False,0.29268292682926833
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,160,103,trace_ideate,-28.210977759781066,-9.26197919492031,-18.94899856486076,False,0.22123893805309736
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,161,149,trace_synthesize,-9.109999026108843,-9.23335558836199,0.1233565622531465,True,0.1796875
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,162,149,trace_synthesize,-9.109999026108843,-9.23335558836199,0.1233565622531465,True,0.19083969465648853
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,163,103,trace_synthesize,-9.109999026108843,-9.26197919492031,0.15198016881146614,True,0.15702479338842978
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,164,103,trace_synthesize,-9.109999026108843,-9.26197919492031,0.15198016881146614,True,0.15702479338842978
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,165,162,trace_ideate,-9.109999026108843,-9.109999026108843,0.0,False,0.07086614173228345
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,166,162,trace_ideate,-10.149962577923649,-9.109999026108843,-1.0399635518148056,False,0.1384615384615384
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,167,163,trace_transfer,-9.256048008751879,-9.109999026108843,-0.14604898264303579,False,0.16800000000000004
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,168,163,trace_transfer,-9.34700171442891,-9.109999026108843,-0.2370026883200662,False,0.18110236220472442
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,169,162,trace_synthesize,-9.185401249582267,-9.109999026108843,-0.07540222347342329,False,0.05691056910569103
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,170,162,trace_synthesize,-10.056851449684714,-9.109999026108843,-0.9468524235758711,False,0.016393442622950838
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,172,163,trace_refine,-9.143107541065874,-9.109999026108843,-0.033108514957030266,False,0.07317073170731703
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,173,127,trace_synthesize,-9.109999026108843,-9.109999026108843,0.0,False,0.09448818897637801
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,174,127,trace_synthesize,-11.834568857271536,-9.109999026108843,-2.724569831162693,False,0.01680672268907568
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,164,167,trace_transfer,-9.109999026108843,-9.256048008751879,0.14604898264303579,True,0.16800000000000004
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,164,167,trace_transfer,-9.109999026108843,-9.256048008751879,0.14604898264303579,True,0.16800000000000004
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,164,103,trace_transfer,-9.109999026108843,-9.26197919492031,0.15198016881146614,True,0.15702479338842978
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,178,103,trace_transfer,-9.040867286133842,-9.26197919492031,0.22111190878646703,True,0.16393442622950816
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,179,164,trace_ideate,-11.90915131141762,-9.109999026108843,-2.799152285308777,False,0.134453781512605
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,180,164,trace_ideate,-9.109999026108843,-9.109999026108843,0.0,False,0.10852713178294571
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,181,161,trace_transfer,-9.109999026108843,-9.109999026108843,0.0,False,0.06557377049180324
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,182,161,trace_transfer,-9.069114197899939,-9.109999026108843,0.04088482820890427,True,0.09599999999999997
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,183,172,trace_transfer,-9.019390971943324,-9.143107541065874,0.12371656912254991,True,0.12295081967213117
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,184,172,trace_transfer,-9.346384614276484,-9.143107541065874,-0.20327707321061084,False,0.13492063492063489
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,185,161,trace_ideate,-9.26197919492031,-9.109999026108843,-0.15198016881146614,False,0.15322580645161288
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,186,161,trace_ideate,-9.037653956687858,-9.109999026108843,0.07234506942098484,True,0.016949152542372836
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,187,163,trace_refine,-9.109999026108843,-9.109999026108843,0.0,False,0.050420168067226934
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,188,163,trace_refine,-9.143107541065874,-9.109999026108843,-0.033108514957030266,False,0.06557377049180324
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,189,164,trace_refine,-9.283370540397389,-9.109999026108843,-0.17337151428854547,False,0.06557377049180324
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,190,164,trace_refine,-9.067776800963104,-9.109999026108843,0.042222225145739145,True,0.025210084033613467
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,191,186,trace_transfer,-9.040867286133842,-9.037653956687858,-0.003213329445983959,False,0.05833333333333335
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,178,186,trace_transfer,-9.040867286133842,-9.037653956687858,-0.003213329445983959,False,0.07377049180327866
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,193,191,trace_refine,-9.109999026108843,-9.040867286133842,-0.06913173997500088,False,0.025862068965517238
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,194,191,trace_refine,-13.728480122001736,-9.040867286133842,-4.687612835867894,False,0.16535433070866146
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,195,164,trace_synthesize,-12.439508862827052,-9.109999026108843,-3.329509836718209,False,0.11864406779661019
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,196,164,trace_synthesize,-18.42229107902211,-9.109999026108843,-9.312292052913266,False,0.33613445378151263
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,197,182,trace_ideate,-13.02856013424045,-9.069114197899939,-3.9594459363405115,False,0.13571428571428568
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,198,182,trace_ideate,-9.135276738006384,-9.069114197899939,-0.06616254010644518,False,0.09629629629629632
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,199,163,trace_transfer,-9.037653956687858,-9.109999026108843,0.07234506942098484,True,0.04201680672268904
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,200,163,trace_transfer,-9.050921340888227,-9.109999026108843,0.059077685220616516,True,0.017094017094017144
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,201,103,trace_transfer,-9.019390971943324,-9.26197919492031,0.2425882229769858,True,0.14655172413793105
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,181,103,trace_transfer,-9.109999026108843,-9.26197919492031,0.15198016881146614,True,0.18400000000000005
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,203,178,trace_ideate,-18.496454447669972,-9.040867286133842,-9.45558716153613,False,0.45185185185185184
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,204,178,trace_ideate,-8.98242538513972,-9.040867286133842,0.058441900994122165,True,0.056451612903225756
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,205,200,trace_synthesize,-9.109999026108843,-9.050921340888227,-0.059077685220616516,False,0.017094017094017144
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,206,200,trace_synthesize,-9.040867286133842,-9.050921340888227,0.010054054754384367,True,0.03361344537815125
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,183,164,trace_transfer,-9.019390971943324,-9.109999026108843,0.09060805416551965,True,0.06896551724137934
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,208,164,trace_transfer,-9.411561618477018,-9.109999026108843,-0.3015625923681746,False,0.19827586206896552
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,209,206,trace_refine,-9.395192511143895,-9.040867286133842,-0.3543252250100526,False,0.15573770491803274
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,210,206,trace_refine,-9.304055693499599,-9.040867286133842,-0.26318840736575666,False,0.05691056910569103
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,211,201,trace_transfer,-9.109999026108843,-9.019390971943324,-0.09060805416551965,False,0.06896551724137934
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,212,201,trace_transfer,-8.941111021659149,-9.019390971943324,0.07827995028417511,True,0.018181818181818188
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,213,183,trace_synthesize,-9.075535430434389,-9.019390971943324,-0.05614445849106531,False,0.06140350877192979
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,178,183,trace_synthesize,-9.040867286133842,-9.019390971943324,-0.021476314190518764,False,0.09322033898305082
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,215,183,trace_transfer,-9.063339394400462,-9.019390971943324,-0.04394842245713804,False,0.07692307692307687
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,216,183,trace_transfer,-9.0971657888258,-9.019390971943324,-0.07777481688247612,False,0.06896551724137934
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,217,183,trace_transfer,-9.174575981740304,-9.019390971943324,-0.15518500979698047,False,0.052631578947368474
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,218,183,trace_transfer,-9.04593446811261,-9.019390971943324,-0.026543496169287195,False,0.052631578947368474
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,219,204,trace_synthesize,-9.084348733185895,-8.98242538513972,-0.10192334804617431,False,0.07199999999999995
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,220,204,trace_synthesize,-9.129565403967817,-8.98242538513972,-0.14714001882809669,False,0.10769230769230764
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,221,212,trace_transfer,-9.120487489689433,-8.941111021659149,-0.1793764680302843,False,0.027027027027026973
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,222,212,trace_transfer,-9.064221497288605,-8.941111021659149,-0.12311047562945632,False,0.052631578947368474
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,223,204,trace_synthesize,-9.021253718536135,-8.98242538513972,-0.038828333396415005,False,0.09523809523809523
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,224,204,trace_synthesize,-9.005580769299646,-8.98242538513972,-0.02315538415992613,False,0.054263565891472854
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,225,223,trace_transfer,-8.941111021659149,-9.021253718536135,0.08014269687698672,True,0.07627118644067798
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,226,223,trace_transfer,-9.021253718536135,-9.021253718536135,0.0,False,0.05691056910569103
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,227,183,trace_refine,-9.15666135103783,-9.019390971943324,-0.137270379094506,False,0.04424778761061943
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,228,183,trace_refine,-9.411561618477018,-9.019390971943324,-0.39217064653369427,False,0.2325581395348837
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,229,220,trace_refine,-9.142927658907913,-9.129565403967817,-0.013362254940096463,False,0.1145038167938931
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,230,220,trace_refine,-9.113171402324465,-9.129565403967817,0.01639400164335214,True,0.0
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,231,193,trace_ideate,-13.07603317272464,-9.109999026108843,-3.9660341466157973,False,0.1869918699186992
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,232,193,trace_ideate,-9.012854374809427,-9.109999026108843,0.0971446512994163,True,0.10236220472440949
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,233,211,trace_synthesize,-9.050921340888227,-9.109999026108843,0.059077685220616516,True,0.017094017094017144
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,234,211,trace_synthesize,-9.27367317304872,-9.109999026108843,-0.16367414693987747,False,0.139344262295082
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,235,225,trace_refine,-9.33061959860894,-8.941111021659149,-0.38950857694979213,False,0.06837606837606836
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,236,225,trace_refine,-9.068624081882819,-8.941111021659149,-0.12751306022367004,False,0.12096774193548387
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,237,204,trace_transfer,-9.019390971943324,-8.98242538513972,-0.0369655868036034,False,0.13492063492063489
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,183,204,trace_transfer,-9.019390971943324,-8.98242538513972,-0.0369655868036034,False,0.14400000000000002
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,239,215,trace_synthesize,-9.04593446811261,-9.063339394400462,0.01740492628785084,True,0.12195121951219512
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,240,215,trace_synthesize,-9.174575981740304,-9.063339394400462,-0.11123658733984243,False,0.12903225806451613
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,241,186,trace_synthesize,-9.013547807369472,-9.037653956687858,0.024106149318386727,True,0.048387096774193505
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,242,186,trace_synthesize,-9.040867286133842,-9.037653956687858,-0.003213329445983959,False,0.033333333333333326
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,243,222,trace_synthesize,-8.941111021659149,-9.064221497288605,0.12311047562945632,True,0.052631578947368474
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,244,222,trace_synthesize,-9.035536047576967,-9.064221497288605,0.028685449711638,True,0.06896551724137934
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,245,243,trace_synthesize,-10.854685438034632,-8.941111021659149,-1.913574416375484,False,0.1578947368421053
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,246,243,trace_synthesize,-9.050934498123908,-8.941111021659149,-0.10982347646475965,False,0.009009009009009028
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,247,243,trace_refine,-8.98332697730703,-8.941111021659149,-0.04221595564788139,False,0.04424778761061943
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,248,243,trace_refine,-9.004782169647152,-8.941111021659149,-0.06367114798800344,False,0.009009009009009028
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,249,241,trace_transfer,-9.09828154827478,-9.013547807369472,-0.08473374090530861,False,0.07692307692307687
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,250,241,trace_transfer,-9.018899288560508,-9.013547807369472,-0.005351481191036456,False,0.06060606060606055
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,251,225,trace_ideate,-13.648311056761127,-8.941111021659149,-4.7072000351019785,False,0.31496062992125984
20260728_151736_cvrp_v5_rep2,cvrp_aco,version5,252,225,trace_ideate,-9.019390971943324,-8.941111021659149,-0.07827995028417511,False,0.09166666666666667
